location,Code,Year,Asthma Prevalence (m/f) Age-standardized
Togo,TGO,2010,3.482552254
Togo,TGO,2011,3.48884899
Togo,TGO,2012,3.501382701
Togo,TGO,2013,3.520726483
Togo,TGO,2014,3.547283634
Togo,TGO,2015,3.581663287
Togo,TGO,2016,3.624352765
Togo,TGO,2017,3.676022892
Tonga,TON,1990,9.989458069
Tonga,TON,1991,10.03671365
Tonga,TON,1992,10.07650732
Tonga,TON,1993,10.10874823
Tonga,TON,1994,10.13387225
Tonga,TON,1995,10.15148034
Tonga,TON,1996,10.15420463
Tonga,TON,1997,10.14103302
Tonga,TON,1998,10.12227799
Tonga,TON,1999,10.1079999
Tonga,TON,2000,10.10879591
Tonga,TON,2001,10.14361058
Tonga,TON,2002,10.21630641
Tonga,TON,2003,10.31369422
Tonga,TON,2004,10.42293148
Tonga,TON,2005,10.53077465
Tonga,TON,2006,10.68140161
Tonga,TON,2007,10.90150603
Tonga,TON,2008,11.15263459
Tonga,TON,2009,11.39625225
Tonga,TON,2010,11.59278532
Tonga,TON,2011,11.75210318
Tonga,TON,2012,11.90918737
Tonga,TON,2013,12.06273252
Tonga,TON,2014,12.21113783
Tonga,TON,2015,12.35301323
Tonga,TON,2016,12.48720822
Tonga,TON,2017,12.61207634
Trinidad and Tobago,TTO,1990,8.408419685
Trinidad and Tobago,TTO,1991,8.30786105
Trinidad and Tobago,TTO,1992,8.20724236
Trinidad and Tobago,TTO,1993,8.111563055
Trinidad and Tobago,TTO,1994,8.025293489
Trinidad and Tobago,TTO,1995,7.953078968
Trinidad and Tobago,TTO,1996,7.866844702
Trinidad and Tobago,TTO,1997,7.753449357
Trinidad and Tobago,TTO,1998,7.639305503
Trinidad and Tobago,TTO,1999,7.551458569
Trinidad and Tobago,TTO,2000,7.516777194
Trinidad and Tobago,TTO,2001,7.528865065
Trinidad and Tobago,TTO,2002,7.56098943
Trinidad and Tobago,TTO,2003,7.606811285
Trinidad and Tobago,TTO,2004,7.66025369
Trinidad and Tobago,TTO,2005,7.715764028
Trinidad and Tobago,TTO,2006,7.814742908
Trinidad and Tobago,TTO,2007,7.973541607
Trinidad and Tobago,TTO,2008,8.149007672
Trinidad and Tobago,TTO,2009,8.297258674
Trinidad and Tobago,TTO,2010,8.374377173
Trinidad and Tobago,TTO,2011,8.397438689
Trinidad and Tobago,TTO,2012,8.412294593
Trinidad and Tobago,TTO,2013,8.417219977
Trinidad and Tobago,TTO,2014,8.410416456
Trinidad and Tobago,TTO,2015,8.390401179
Trinidad and Tobago,TTO,2016,8.355386319
Trinidad and Tobago,TTO,2017,8.303332078
Tropical Latin America,,1990,5.710241197
Tropical Latin America,,1991,5.664468066
Tropical Latin America,,1992,5.623205031
Tropical Latin America,,1993,5.586469596
Tropical Latin America,,1994,5.55443414
Tropical Latin America,,1995,5.527195911
Tropical Latin America,,1996,5.505166292
Tropical Latin America,,1997,5.4875744
Tropical Latin America,,1998,5.47260897
Tropical Latin America,,1999,5.458460613
Tropical Latin America,,2000,5.443502544
Tropical Latin America,,2001,5.427534808
Tropical Latin America,,2002,5.41170248
Tropical Latin America,,2003,5.396535742
Tropical Latin America,,2004,5.382451689
Tropical Latin America,,2005,5.369818765
Tropical Latin America,,2006,5.331133586
Tropical Latin America,,2007,5.254289471
Tropical Latin America,,2008,5.162379887
Tropical Latin America,,2009,5.078270294
Tropical Latin America,,2010,5.025033572
Tropical Latin America,,2011,4.995756933
Tropical Latin America,,2012,4.969334447
Tropical Latin America,,2013,4.946957531
Tropical Latin America,,2014,4.929747077
Tropical Latin America,,2015,4.918801331
Tropical Latin America,,2016,4.915282772
Tropical Latin America,,2017,4.920183645
Tunisia,TUN,1990,4.615912939
Tunisia,TUN,1991,4.571574455
Tunisia,TUN,1992,4.530466179
Tunisia,TUN,1993,4.493734173
Tunisia,TUN,1994,4.462728002
Tunisia,TUN,1995,4.438945496
Tunisia,TUN,1996,4.416668998
Tunisia,TUN,1997,4.391825032
Tunisia,TUN,1998,4.367659644
Tunisia,TUN,1999,4.347747085
Tunisia,TUN,2000,4.335229322
Tunisia,TUN,2001,4.326450544
Tunisia,TUN,2002,4.316608713
Tunisia,TUN,2003,4.307696837
Tunisia,TUN,2004,4.301248196
Tunisia,TUN,2005,4.299019421
Tunisia,TUN,2006,4.304382981
Tunisia,TUN,2007,4.318675097
Tunisia,TUN,2008,4.340926364
Tunisia,TUN,2009,4.369810261
Tunisia,TUN,2010,4.404274472
Tunisia,TUN,2011,4.444765911
Tunisia,TUN,2012,4.492778289
Tunisia,TUN,2013,4.547806015
Tunisia,TUN,2014,4.609473139
Tunisia,TUN,2015,4.677230695
Tunisia,TUN,2016,4.750673831
Tunisia,TUN,2017,4.829196608
Turkey,TUR,1990,5.311582051
Turkey,TUR,1991,5.196674279
Turkey,TUR,1992,5.109951998
Turkey,TUR,1993,5.050268112
Turkey,TUR,1994,5.016029773
Turkey,TUR,1995,5.005947578
Turkey,TUR,1996,5.054554395
Turkey,TUR,1997,5.168338883
Turkey,TUR,1998,5.304909388
Turkey,TUR,1999,5.420933166
Turkey,TUR,2000,5.473341115
Turkey,TUR,2001,5.461534375
Turkey,TUR,2002,5.422108826
Turkey,TUR,2003,5.367427636
Turkey,TUR,2004,5.309132978
Turkey,TUR,2005,5.2598378
Turkey,TUR,2006,5.173625441
Turkey,TUR,2007,5.026547726
Turkey,TUR,2008,4.864105948
Turkey,TUR,2009,4.731821594
Turkey,TUR,2010,4.67635332
Turkey,TUR,2011,4.681450648
Turkey,TUR,2012,4.702768706
Turkey,TUR,2013,4.744051313
Turkey,TUR,2014,4.809449545
Turkey,TUR,2015,4.903151032
Turkey,TUR,2016,5.029437443
Turkey,TUR,2017,5.192400074
Turkmenistan,TKM,1990,4.403808134
Turkmenistan,TKM,1991,4.264815936
Turkmenistan,TKM,1992,4.131450642
Turkmenistan,TKM,1993,4.004639874
Turkmenistan,TKM,1994,3.884913264
Turkmenistan,TKM,1995,3.772956657
Turkmenistan,TKM,1996,3.663191966
Turkmenistan,TKM,1997,3.553543773
Turkmenistan,TKM,1998,3.451462097
Turkmenistan,TKM,1999,3.364309823
Turkmenistan,TKM,2000,3.299442384
Turkmenistan,TKM,2001,3.247821792
Turkmenistan,TKM,2002,3.198733258
Turkmenistan,TKM,2003,3.157521401
Turkmenistan,TKM,2004,3.129592401
Turkmenistan,TKM,2005,3.120286805
Turkmenistan,TKM,2006,3.133368779
Turkmenistan,TKM,2007,3.163954346
Turkmenistan,TKM,2008,3.204134139
Turkmenistan,TKM,2009,3.24599059
Turkmenistan,TKM,2010,3.28171569
Turkmenistan,TKM,2011,3.312250838
Turkmenistan,TKM,2012,3.343970289
Turkmenistan,TKM,2013,3.376549982
Turkmenistan,TKM,2014,3.409856191
Turkmenistan,TKM,2015,3.443736903
Turkmenistan,TKM,2016,3.477984018
Turkmenistan,TKM,2017,3.512338082
Uganda,UGA,1990,4.572964844
Uganda,UGA,1991,4.580932191
Uganda,UGA,1992,4.586573878
Uganda,UGA,1993,4.589207202
Uganda,UGA,1994,4.58818819
Uganda,UGA,1995,4.582892698
Uganda,UGA,1996,4.574435149
Uganda,UGA,1997,4.564366554
Uganda,UGA,1998,4.552567848
Uganda,UGA,1999,4.538932973
Uganda,UGA,2000,4.523285039
Uganda,UGA,2001,4.501754764
Uganda,UGA,2002,4.474302676
Uganda,UGA,2003,4.446262364
Uganda,UGA,2004,4.422993339
Uganda,UGA,2005,4.40981734
Uganda,UGA,2006,4.400340085
Uganda,UGA,2007,4.387784762
Uganda,UGA,2008,4.377203765
Uganda,UGA,2009,4.3734204
Uganda,UGA,2010,4.381009773
Uganda,UGA,2011,4.399175843
Uganda,UGA,2012,4.423937043
Uganda,UGA,2013,4.455539898
Uganda,UGA,2014,4.494323449
Uganda,UGA,2015,4.540382901
Uganda,UGA,2016,4.594077271
Uganda,UGA,2017,4.655499482
Ukraine,UKR,1990,3.846355513
Ukraine,UKR,1991,3.820667364
Ukraine,UKR,1992,3.79313248
Ukraine,UKR,1993,3.76443226
Ukraine,UKR,1994,3.735146671
Ukraine,UKR,1995,3.705851972
Ukraine,UKR,1996,3.670682497
Ukraine,UKR,1997,3.627313144
Ukraine,UKR,1998,3.581687883
Ukraine,UKR,1999,3.539803989
Ukraine,UKR,2000,3.507846281
Ukraine,UKR,2001,3.479357605
Ukraine,UKR,2002,3.447413763
Ukraine,UKR,2003,3.416947686
Ukraine,UKR,2004,3.392946514
Ukraine,UKR,2005,3.38050136
Ukraine,UKR,2006,3.389756621
Ukraine,UKR,2007,3.420733303
Ukraine,UKR,2008,3.463417677
Ukraine,UKR,2009,3.507514994
Ukraine,UKR,2010,3.542917098
Ukraine,UKR,2011,3.573254978
Ukraine,UKR,2012,3.608498474
Ukraine,UKR,2013,3.64803752
Ukraine,UKR,2014,3.69116743
Ukraine,UKR,2015,3.737633214
Ukraine,UKR,2016,3.78740049
Ukraine,UKR,2017,3.839527129
United Arab Emirates,ARE,1990,8.385541951
United Arab Emirates,ARE,1991,8.367941686
United Arab Emirates,ARE,1992,8.346595571
United Arab Emirates,ARE,1993,8.322731769
United Arab Emirates,ARE,1994,8.297574505
United Arab Emirates,ARE,1995,8.273570544
United Arab Emirates,ARE,1996,8.239998465
United Arab Emirates,ARE,1997,8.192764642
United Arab Emirates,ARE,1998,8.144390632
United Arab Emirates,ARE,1999,8.10833944
United Arab Emirates,ARE,2000,8.098741113
United Arab Emirates,ARE,2001,8.178447201
United Arab Emirates,ARE,2002,8.357670334
United Arab Emirates,ARE,2003,8.571236751
United Arab Emirates,ARE,2004,8.754412325
United Arab Emirates,ARE,2005,8.841534603
United Arab Emirates,ARE,2006,8.842912062
United Arab Emirates,ARE,2007,8.831098436
United Arab Emirates,ARE,2008,8.798094941
United Arab Emirates,ARE,2009,8.753459249
United Arab Emirates,ARE,2010,8.686830756
United Arab Emirates,ARE,2011,8.596712248
United Arab Emirates,ARE,2012,8.466627987
United Arab Emirates,ARE,2013,8.303797404
United Arab Emirates,ARE,2014,8.111623293
United Arab Emirates,ARE,2015,7.892816228
United Arab Emirates,ARE,2016,7.652346334
United Arab Emirates,ARE,2017,7.39547168
United Kingdom,GBR,1990,10.9518331
United Kingdom,GBR,1991,10.91206392
United Kingdom,GBR,1992,10.85495221
United Kingdom,GBR,1993,10.78650797
United Kingdom,GBR,1994,10.71294423
United Kingdom,GBR,1995,10.64048353
United Kingdom,GBR,1996,10.51253214
United Kingdom,GBR,1997,10.30946638
United Kingdom,GBR,1998,10.08962313
United Kingdom,GBR,1999,9.911571558
United Kingdom,GBR,2000,9.834134222
United Kingdom,GBR,2001,9.873528183
United Kingdom,GBR,2002,9.9830428
United Kingdom,GBR,2003,10.12445875
United Kingdom,GBR,2004,10.2592666
United Kingdom,GBR,2005,10.34830229
United Kingdom,GBR,2006,10.42085251
United Kingdom,GBR,2007,10.51806268
United Kingdom,GBR,2008,10.61437678
United Kingdom,GBR,2009,10.68475816
United Kingdom,GBR,2010,10.70406908
United Kingdom,GBR,2011,10.65330845
United Kingdom,GBR,2012,10.53539985
United Kingdom,GBR,2013,10.3552523
United Kingdom,GBR,2014,10.11817244
United Kingdom,GBR,2015,9.829122679
United Kingdom,GBR,2016,9.493006389
United Kingdom,GBR,2017,9.114693301
United States,USA,1990,6.24225094
United States,USA,1991,6.078739841
United States,USA,1992,5.955494212
United States,USA,1993,5.87028983
United States,USA,1994,5.821473297
United States,USA,1995,5.806988888
United States,USA,1996,5.869771922
United States,USA,1997,6.015010411
United States,USA,1998,6.185071518
United States,USA,1999,6.322543929
United States,USA,2000,6.369735223
United States,USA,2001,6.318391442
United States,USA,2002,6.215918468
United States,USA,2003,6.089034182
United States,USA,2004,5.96463344
United States,USA,2005,5.86941452
United States,USA,2006,5.804935027
United States,USA,2007,5.752554924
United States,USA,2008,5.709438921
United States,USA,2009,5.673095864
United States,USA,2010,5.640981451
United States,USA,2011,5.610075602
United States,USA,2012,5.579295353
United States,USA,2013,5.54927953
United States,USA,2014,5.520567834
United States,USA,2015,5.493595589
United States,USA,2016,5.469208531
United States,USA,2017,5.44795411
United States Virgin Islands,VIR,1990,7.239287149
United States Virgin Islands,VIR,1991,7.321019028
United States Virgin Islands,VIR,1992,7.391124036
United States Virgin Islands,VIR,1993,7.449774842
United States Virgin Islands,VIR,1994,7.497542998
United States Virgin Islands,VIR,1995,7.534542381
United States Virgin Islands,VIR,1996,7.547633371
United States Virgin Islands,VIR,1997,7.534892948
United States Virgin Islands,VIR,1998,7.513128525
United States Virgin Islands,VIR,1999,7.498713825
United States Virgin Islands,VIR,2000,7.508708665
United States Virgin Islands,VIR,2001,7.543960702
United States Virgin Islands,VIR,2002,7.591067436
United States Virgin Islands,VIR,2003,7.644115472
United States Virgin Islands,VIR,2004,7.697008695
United States Virgin Islands,VIR,2005,7.743720829
United States Virgin Islands,VIR,2006,7.788502605
United States Virgin Islands,VIR,2007,7.836604203
United States Virgin Islands,VIR,2008,7.884624334
United States Virgin Islands,VIR,2009,7.928422801
United States Virgin Islands,VIR,2010,7.964142927
United States Virgin Islands,VIR,2011,7.993121335
United States Virgin Islands,VIR,2012,8.019467104
United States Virgin Islands,VIR,2013,8.043130012
United States Virgin Islands,VIR,2014,8.064094342
United States Virgin Islands,VIR,2015,8.081795833
United States Virgin Islands,VIR,2016,8.096334837
United States Virgin Islands,VIR,2017,8.108261823
Uruguay,URY,1990,5.944625675
Uruguay,URY,1991,5.955213385
Uruguay,URY,1992,5.960017787
Uruguay,URY,1993,5.959904077
Uruguay,URY,1994,5.956205767
Uruguay,URY,1995,5.950185007
Uruguay,URY,1996,5.91974749
Uruguay,URY,1997,5.855487251
Uruguay,URY,1998,5.77743449
Uruguay,URY,1999,5.705798764
Uruguay,URY,2000,5.660115213
Uruguay,URY,2001,5.634423665
Uruguay,URY,2002,5.611622043
Uruguay,URY,2003,5.593578803
Uruguay,URY,2004,5.582809307
Uruguay,URY,2005,5.581628442
Uruguay,URY,2006,5.605166396
Uruguay,URY,2007,5.655792143
Uruguay,URY,2008,5.715100756
Uruguay,URY,2009,5.765856674
Uruguay,URY,2010,5.789655022
Uruguay,URY,2011,5.792830197
Uruguay,URY,2012,5.793416017
Uruguay,URY,2013,5.790880634
Uruguay,URY,2014,5.784598383
Uruguay,URY,2015,5.774206889
Uruguay,URY,2016,5.759325805
Uruguay,URY,2017,5.739320305
Uzbekistan,UZB,1990,4.677471898
Uzbekistan,UZB,1991,4.64231697
Uzbekistan,UZB,1992,4.603394134
Uzbekistan,UZB,1993,4.561885211
Uzbekistan,UZB,1994,4.518675248
Uzbekistan,UZB,1995,4.475401495
Uzbekistan,UZB,1996,4.423443313
Uzbekistan,UZB,1997,4.359781086
Uzbekistan,UZB,1998,4.292770276
Uzbekistan,UZB,1999,4.230571119
Uzbekistan,UZB,2000,4.181858837
Uzbekistan,UZB,2001,4.141524346
Uzbekistan,UZB,2002,4.102703092
Uzbekistan,UZB,2003,4.069950673
Uzbekistan,UZB,2004,4.047625725
Uzbekistan,UZB,2005,4.040692266
Uzbekistan,UZB,2006,4.047620356
Uzbekistan,UZB,2007,4.061967833
Uzbekistan,UZB,2008,4.079875732
Uzbekistan,UZB,2009,4.097325037
Uzbekistan,UZB,2010,4.110714215
Uzbekistan,UZB,2011,4.120067013
Uzbekistan,UZB,2012,4.128443051
Uzbekistan,UZB,2013,4.135837286
Uzbekistan,UZB,2014,4.1420972
Uzbekistan,UZB,2015,4.14745845
Uzbekistan,UZB,2016,4.151671848
Uzbekistan,UZB,2017,4.154764937
Vanuatu,VUT,1990,8.825450915
Vanuatu,VUT,1991,8.813294712
Vanuatu,VUT,1992,8.801203963
Vanuatu,VUT,1993,8.789488051
Vanuatu,VUT,1994,8.777645162
Vanuatu,VUT,1995,8.76572027
Vanuatu,VUT,1996,8.75422339
Vanuatu,VUT,1997,8.743307048
Vanuatu,VUT,1998,8.732344041
Vanuatu,VUT,1999,8.720315459
Vanuatu,VUT,2000,8.706717866
Vanuatu,VUT,2001,8.684718434
Vanuatu,VUT,2002,8.656728662
Vanuatu,VUT,2003,8.636080664
Vanuatu,VUT,2004,8.63587358
Vanuatu,VUT,2005,8.668794543
Vanuatu,VUT,2006,8.787508932
Vanuatu,VUT,2007,9.001323468
Vanuatu,VUT,2008,9.258316129
Vanuatu,VUT,2009,9.505770661
Vanuatu,VUT,2010,9.690550343
Vanuatu,VUT,2011,9.835796476
Vanuatu,VUT,2012,9.996006611
Vanuatu,VUT,2013,10.16680256
Vanuatu,VUT,2014,10.34307378
Vanuatu,VUT,2015,10.51977762
Vanuatu,VUT,2016,10.69225011
Vanuatu,VUT,2017,10.85494865
Venezuela,VEN,1990,5.23705596
Venezuela,VEN,1991,5.214071584
Venezuela,VEN,1992,5.177843233
Venezuela,VEN,1993,5.130695241
Venezuela,VEN,1994,5.074969262
Venezuela,VEN,1995,5.013116723
Venezuela,VEN,1996,4.917403376
Venezuela,VEN,1997,4.778827989
Venezuela,VEN,1998,4.627515864
Venezuela,VEN,1999,4.493388151
Venezuela,VEN,2000,4.405333788
Venezuela,VEN,2001,4.35168055
Venezuela,VEN,2002,4.302613065
Venezuela,VEN,2003,4.25998949
Venezuela,VEN,2004,4.225648016
Venezuela,VEN,2005,4.201217431
Venezuela,VEN,2006,4.185695948
Venezuela,VEN,2007,4.176404066
Venezuela,VEN,2008,4.172344627
Venezuela,VEN,2009,4.172475495
Venezuela,VEN,2010,4.175384134
Venezuela,VEN,2011,4.181007894
Venezuela,VEN,2012,4.19043158
Venezuela,VEN,2013,4.203361199
Venezuela,VEN,2014,4.219144028
Venezuela,VEN,2015,4.237820335
Venezuela,VEN,2016,4.258752513
Venezuela,VEN,2017,4.281788712
Vietnam,VNM,1990,3.344229714
Vietnam,VNM,1991,3.328509221
Vietnam,VNM,1992,3.316015658
Vietnam,VNM,1993,3.306537121
Vietnam,VNM,1994,3.299729798
Vietnam,VNM,1995,3.295191592
Vietnam,VNM,1996,3.309991686
Vietnam,VNM,1997,3.35132751
Vietnam,VNM,1998,3.404474335
Vietnam,VNM,1999,3.454570225
Vietnam,VNM,2000,3.48641762
Vietnam,VNM,2001,3.505073799
Vietnam,VNM,2002,3.524408925
Vietnam,VNM,2003,3.542771766
Vietnam,VNM,2004,3.558385478
Vietnam,VNM,2005,3.568977398
Vietnam,VNM,2006,3.553182957
Vietnam,VNM,2007,3.506113236
Vietnam,VNM,2008,3.450199808
Vietnam,VNM,2009,3.408455263
Vietnam,VNM,2010,3.403677336
Vietnam,VNM,2011,3.437975874
Vietnam,VNM,2012,3.49670149
Vietnam,VNM,2013,3.578141823
Vietnam,VNM,2014,3.680618672
Vietnam,VNM,2015,3.802236524
Vietnam,VNM,2016,3.941397613
Vietnam,VNM,2017,4.096516832
Wales,,1990,9.667373862
Wales,,1991,9.514399369
Wales,,1992,9.388832372
Wales,,1993,9.292599606
Wales,,1994,9.227671376
Wales,,1995,9.196522586
Wales,,1996,9.214572441
Wales,,1997,9.2774024
Wales,,1998,9.355881544
Wales,,1999,9.419956796
Wales,,2000,9.440657955
Wales,,2001,9.41385272
Wales,,2002,9.361350756
Wales,,2003,9.291021198
Wales,,2004,9.210596539
Wales,,2005,9.128259505
Wales,,2006,9.000530593
Wales,,2007,8.811473994
Wales,,2008,8.605311894
Wales,,2009,8.425952025
Wales,,2010,8.318279391
Wales,,2011,8.262662236
Wales,,2012,8.212577613
Wales,,2013,8.167866278
Wales,,2014,8.12990848
Wales,,2015,8.099226033
Wales,,2016,8.076393901
Wales,,2017,8.062522387
Western Europe,,1990,6.81559297
Western Europe,,1991,6.746683591
Western Europe,,1992,6.67626979
Western Europe,,1993,6.607146477
Western Europe,,1994,6.540832494
Western Europe,,1995,6.478585046
Western Europe,,1996,6.403365417
Western Europe,,1997,6.309172701
Western Europe,,1998,6.215440662
Western Europe,,1999,6.14201077
Western Europe,,2000,6.108224898
Western Europe,,2001,6.124777366
Western Europe,,2002,6.175710263
Western Europe,,2003,6.241410189
Western Europe,,2004,6.301438914
Western Europe,,2005,6.335613284
Western Europe,,2006,6.359170483
Western Europe,,2007,6.393437572
Western Europe,,2008,6.429334419
Western Europe,,2009,6.457827676
Western Europe,,2010,6.469202902
Western Europe,,2011,6.461142269
Western Europe,,2012,6.436535324
Western Europe,,2013,6.396872059
Western Europe,,2014,6.342412377
Western Europe,,2015,6.273464713
Western Europe,,2016,6.188475166
Western Europe,,2017,6.097437595
Western Sub-Saharan Africa,,1990,3.382821625
Western Sub-Saharan Africa,,1991,3.345880845
Western Sub-Saharan Africa,,1992,3.311267532
Western Sub-Saharan Africa,,1993,3.280871595
Western Sub-Saharan Africa,,1994,3.255877374
Western Sub-Saharan Africa,,1995,3.237334485
Western Sub-Saharan Africa,,1996,3.220065326
Western Sub-Saharan Africa,,1997,3.201330954
Western Sub-Saharan Africa,,1998,3.182982648
Western Sub-Saharan Africa,,1999,3.166265367
Western Sub-Saharan Africa,,2000,3.154045094
Western Sub-Saharan Africa,,2001,3.145208061
Western Sub-Saharan Africa,,2002,3.137720877
Western Sub-Saharan Africa,,2003,3.132087666
Western Sub-Saharan Africa,,2004,3.128927087
Western Sub-Saharan Africa,,2005,3.129179565
Western Sub-Saharan Africa,,2006,3.131300869
Western Sub-Saharan Africa,,2007,3.13349466
Western Sub-Saharan Africa,,2008,3.136102358
Western Sub-Saharan Africa,,2009,3.139067668
Western Sub-Saharan Africa,,2010,3.141994732
Western Sub-Saharan Africa,,2011,3.144664591
Western Sub-Saharan Africa,,2012,3.146938726
Western Sub-Saharan Africa,,2013,3.148509463
Western Sub-Saharan Africa,,2014,3.149191729
Western Sub-Saharan Africa,,2015,3.148795155
Western Sub-Saharan Africa,,2016,3.147090593
Western Sub-Saharan Africa,,2017,3.14397977
World,OWID_WRL,1990,4.104768086
World,OWID_WRL,1991,4.056172013
World,OWID_WRL,1992,4.009828975
World,OWID_WRL,1993,3.965056023
World,OWID_WRL,1994,3.923294421
World,OWID_WRL,1995,3.88748207
World,OWID_WRL,1996,3.850112908
World,OWID_WRL,1997,3.806890582
World,OWID_WRL,1998,3.761806821
World,OWID_WRL,1999,3.719105796
World,OWID_WRL,2000,3.684432717
World,OWID_WRL,2001,3.651860355
World,OWID_WRL,2002,3.616474661
World,OWID_WRL,2003,3.583139433
World,OWID_WRL,2004,3.556421473
World,OWID_WRL,2005,3.542201516
World,OWID_WRL,2006,3.545346792
World,OWID_WRL,2007,3.563683189
World,OWID_WRL,2008,3.589309278
World,OWID_WRL,2009,3.61388829
World,OWID_WRL,2010,3.628720549
World,OWID_WRL,2011,3.638072272
World,OWID_WRL,2012,3.650807753
World,OWID_WRL,2013,3.66602622
World,OWID_WRL,2014,3.682707126
World,OWID_WRL,2015,3.70130323
World,OWID_WRL,2016,3.722014569
World,OWID_WRL,2017,3.743156005
Yemen,YEM,1990,5.424720898
Yemen,YEM,1991,5.388916585
Yemen,YEM,1992,5.352785871
Yemen,YEM,1993,5.316726928
Yemen,YEM,1994,5.281152544
Yemen,YEM,1995,5.246394836
Yemen,YEM,1996,5.210366508
Yemen,YEM,1997,5.171771982
Yemen,YEM,1998,5.132817697
Yemen,YEM,1999,5.095621577
Yemen,YEM,2000,5.062185767
Yemen,YEM,2001,5.027443608
Yemen,YEM,2002,4.988431229
Yemen,YEM,2003,4.951461696
Yemen,YEM,2004,4.922561476
Yemen,YEM,2005,4.907946496
Yemen,YEM,2006,4.90474154
Yemen,YEM,2007,4.904766591
Yemen,YEM,2008,4.905941669
Yemen,YEM,2009,4.90646835
Yemen,YEM,2010,4.904368212
Yemen,YEM,2011,4.894857524
Yemen,YEM,2012,4.875175452
Yemen,YEM,2013,4.846550332
Yemen,YEM,2014,4.810248757
Yemen,YEM,2015,4.767606574
Yemen,YEM,2016,4.719924203
Yemen,YEM,2017,4.668484809
Zambia,ZMB,1990,4.212764049
Zambia,ZMB,1991,4.203250979
Zambia,ZMB,1992,4.187709309
Zambia,ZMB,1993,4.167399524
Zambia,ZMB,1994,4.143720226
Zambia,ZMB,1995,4.117920173
Zambia,ZMB,1996,4.066422291
Zambia,ZMB,1997,3.979497165
Zambia,ZMB,1998,3.87927408
Zambia,ZMB,1999,3.787976516
Zambia,ZMB,2000,3.727688308
Zambia,ZMB,2001,3.690486757
Zambia,ZMB,2002,3.656013263
Zambia,ZMB,2003,3.627389087
Zambia,ZMB,2004,3.607989752
Zambia,ZMB,2005,3.601053516
Zambia,ZMB,2006,3.626684879
Zambia,ZMB,2007,3.687540009
Zambia,ZMB,2008,3.760842376
Zambia,ZMB,2009,3.82353908
Zambia,ZMB,2010,3.852649939
Zambia,ZMB,2011,3.854922973
Zambia,ZMB,2012,3.852176873
Zambia,ZMB,2013,3.844058613
Zambia,ZMB,2014,3.830107953
Zambia,ZMB,2015,3.809831851
Zambia,ZMB,2016,3.782815609
